Timestamp,City,NWS High (°F),NWS Rain (%),Meteo High (°F),Meteo Rain (%),TWC High (°F),TWC Rain (%),Average High (°F),Average Rain (%)
2026-09-09 03:00:00,San Antonio,98.0,19.0,,,,,98.0,19.0
2026-09-09 03:00:00,Houston,92.0,45.0,,,,,92.0,45.0
2026-09-09 03:00:00,Oklahoma City,101.0,2.0,,,,,101.0,2.0
2026-09-09 03:00:00,Newark,88.0,1.0,,,,,88.0,1.0
2026-09-09 03:00:00,Trenton,87.0,1.0,,,,,87.0,1.0
2026-09-09 04:00:00,New York City,84.0,1.0,85.3,4.0,,,84.7,2.5
2026-09-09 04:00:00,Chicago,80.0,62.0,81.8,7.0,,,80.9,34.5
2026-09-09 04:00:00,Austin,100.0,18.0,100.7,3.0,,,100.3,10.5
2026-09-09 04:00:00,Miami,89.0,42.0,87.5,17.0,,,88.2,29.5
2026-09-09 04:00:00,Denver,83.0,0.0,87.9,24.0,,,85.5,12.0
2026-09-09 04:00:00,Philadelphia,87.0,1.0,86.6,3.0,,,86.8,2.0
2026-09-09 04:00:00,Los Angeles,100.0,5.0,91.4,33.0,,,95.7,19.0
2026-09-09 04:00:00,Las Vegas,105.0,1.0,100.2,1.0,,,102.6,1.0
2026-09-09 04:00:00,New Orleans,89.0,66.0,88.6,25.0,,,88.8,45.5
2026-09-09 04:00:00,San Francisco,89.0,1.0,87.3,0.0,,,88.2,0.5
2026-09-09 04:00:00,Washington DC,89.0,1.0,90.3,2.0,,,89.7,1.5
2026-09-09 04:00:00,Seattle,75.0,1.0,71.1,1.0,,,73.0,1.0
2026-09-09 04:00:00,Boston,78.0,14.0,79.0,19.0,,,78.5,16.5
2026-09-09 04:00:00,Phoenix,107.0,4.0,107.2,7.0,,,107.1,5.5
2026-09-09 04:00:00,Atlanta,91.0,1.0,,,,,91.0,1.0
2026-09-09 04:00:00,Minneapolis,79.0,1.0,,,,,79.0,1.0
2026-09-09 04:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 04:00:00,San Antonio,98.0,19.0,,,,,98.0,19.0
2026-09-09 04:00:00,Houston,92.0,45.0,,,,,92.0,45.0
2026-09-09 04:00:00,Oklahoma City,101.0,2.0,,,,,101.0,2.0
2026-09-09 04:00:00,Newark,88.0,1.0,,,,,88.0,1.0
2026-09-09 04:00:00,Trenton,87.0,1.0,,,,,87.0,1.0
2026-09-09 05:00:00,New York City,84.0,1.0,84.3,5.0,,,84.2,3.0
2026-09-09 05:00:00,Chicago,80.0,62.0,79.1,74.0,,,79.5,68.0
2026-09-09 05:00:00,Austin,100.0,18.0,98.0,10.0,,,99.0,14.0
2026-09-09 05:00:00,Miami,89.0,42.0,88.3,15.0,,,88.7,28.5
2026-09-09 05:00:00,Denver,83.0,0.0,87.9,24.0,,,85.5,12.0
2026-09-09 05:00:00,Philadelphia,87.0,1.0,86.0,3.0,,,86.5,2.0
2026-09-09 05:00:00,Los Angeles,100.0,5.0,91.4,33.0,,,95.7,19.0
2026-09-09 05:00:00,Las Vegas,105.0,1.0,100.2,1.0,,,102.6,1.0
2026-09-09 05:00:00,New Orleans,89.0,66.0,89.7,8.0,,,89.3,37.0
2026-09-09 05:00:00,San Francisco,89.0,1.0,87.3,0.0,,,88.2,0.5
2026-09-09 05:00:00,Washington DC,89.0,1.0,,,,,89.0,1.0
2026-09-09 05:00:00,Seattle,75.0,1.0,,,,,75.0,1.0
2026-09-09 05:00:00,Boston,78.0,14.0,,,,,78.0,14.0
2026-09-09 05:00:00,Phoenix,107.0,4.0,,,,,107.0,4.0
2026-09-09 05:00:00,Atlanta,91.0,1.0,,,,,91.0,1.0
2026-09-09 05:00:00,Minneapolis,79.0,1.0,,,,,79.0,1.0
2026-09-09 05:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 05:00:00,San Antonio,98.0,19.0,,,,,98.0,19.0
2026-09-09 05:00:00,Houston,91.0,36.0,91.1,20.0,,,91.0,28.0
2026-09-09 05:00:00,Oklahoma City,101.0,2.0,101.9,9.0,,,101.5,5.5
2026-09-09 05:00:00,Newark,88.0,1.0,86.5,5.0,,,87.2,3.0
2026-09-09 05:00:00,Trenton,87.0,1.0,85.3,5.0,,,86.2,3.0
2026-09-09 06:00:00,New York City,84.0,1.0,84.1,5.0,,,84.0,3.0
2026-09-09 06:00:00,Chicago,76.0,62.0,81.7,75.0,,,78.8,68.5
2026-09-09 06:00:00,Austin,100.0,18.0,98.2,9.0,,,99.1,13.5
2026-09-09 06:00:00,Miami,89.0,42.0,88.2,12.0,,,88.6,27.0
2026-09-09 06:00:00,Denver,83.0,0.0,83.8,2.0,,,83.4,1.0
2026-09-09 06:00:00,Philadelphia,87.0,1.0,86.8,3.0,,,86.9,2.0
2026-09-09 06:00:00,Los Angeles,100.0,5.0,91.4,33.0,,,95.7,19.0
2026-09-09 06:00:00,Las Vegas,105.0,1.0,100.2,1.0,,,102.6,1.0
2026-09-09 06:00:00,New Orleans,89.0,25.0,89.3,8.0,,,89.2,16.5
2026-09-09 06:00:00,San Francisco,89.0,1.0,,,,,89.0,1.0
2026-09-09 06:00:00,Washington DC,89.0,1.0,,,,,89.0,1.0
2026-09-09 06:00:00,Seattle,75.0,1.0,,,,,75.0,1.0
2026-09-09 06:00:00,Boston,78.0,14.0,,,,,78.0,14.0
2026-09-09 06:00:00,Phoenix,107.0,4.0,,,,,107.0,4.0
2026-09-09 06:00:00,Atlanta,91.0,1.0,,,,,91.0,1.0
2026-09-09 06:00:00,Minneapolis,79.0,1.0,,,,,79.0,1.0
2026-09-09 06:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 06:00:00,San Antonio,98.0,19.0,97.2,12.0,,,97.6,15.5
2026-09-09 06:00:00,Houston,91.0,36.0,90.2,21.0,,,90.6,28.5
2026-09-09 06:00:00,Oklahoma City,101.0,2.0,102.0,9.0,,,101.5,5.5
2026-09-09 06:00:00,Newark,88.0,1.0,85.2,4.0,,,86.6,2.5
2026-09-09 06:00:00,Trenton,87.0,1.0,85.9,5.0,,,86.5,3.0
2026-09-09 07:00:00,New York City,84.0,2.0,84.9,5.0,,,84.5,3.5
2026-09-09 07:00:00,Chicago,76.0,62.0,80.0,75.0,,,78.0,68.5
2026-09-09 07:00:00,Austin,101.0,13.0,97.4,9.0,,,99.2,11.0
2026-09-09 07:00:00,Miami,89.0,47.0,87.9,12.0,,,88.5,29.5
2026-09-09 07:00:00,Denver,83.0,0.0,84.3,2.0,,,83.7,1.0
2026-09-09 07:00:00,Philadelphia,87.0,1.0,86.4,3.0,,,86.7,2.0
2026-09-09 07:00:00,Los Angeles,101.0,5.0,106.2,4.0,,,103.6,4.5
2026-09-09 07:00:00,Las Vegas,105.0,1.0,106.1,3.0,,,105.5,2.0
2026-09-09 07:00:00,New Orleans,89.0,25.0,89.4,8.0,,,89.2,16.5
2026-09-09 07:00:00,San Francisco,89.0,1.0,95.8,2.0,,,92.4,1.5
2026-09-09 07:00:00,Washington DC,89.0,1.0,89.7,1.0,,,89.3,1.0
2026-09-09 07:00:00,Seattle,75.0,3.0,76.6,5.0,,,75.8,4.0
2026-09-09 07:00:00,Boston,79.0,14.0,81.4,20.0,,,80.2,17.0
2026-09-09 07:00:00,Phoenix,106.0,3.0,106.1,4.0,,,106.0,3.5
2026-09-09 07:00:00,Atlanta,91.0,1.0,90.2,0.0,,,90.6,0.5
2026-09-09 07:00:00,Minneapolis,79.0,1.0,79.0,3.0,,,79.0,2.0
2026-09-09 07:00:00,Dallas,101.0,5.0,99.1,1.0,,,100.0,3.0
2026-09-09 07:00:00,San Antonio,98.0,9.0,97.7,12.0,,,97.8,10.5
2026-09-09 07:00:00,Houston,91.0,36.0,89.9,21.0,,,90.5,28.5
2026-09-09 07:00:00,Oklahoma City,101.0,2.0,101.9,9.0,,,101.5,5.5
2026-09-09 07:00:00,Newark,88.0,1.0,86.1,4.0,,,87.0,2.5
2026-09-09 07:00:00,Trenton,87.0,1.0,85.9,5.0,,,86.5,3.0
2026-09-09 08:00:00,New York City,84.0,2.0,85.0,5.0,,,84.5,3.5
2026-09-09 08:00:00,Chicago,76.0,77.0,79.3,68.0,,,77.7,72.5
2026-09-09 08:00:00,Austin,101.0,13.0,97.5,8.0,,,99.2,10.5
2026-09-09 08:00:00,Miami,89.0,47.0,87.9,12.0,,,88.5,29.5
2026-09-09 08:00:00,Denver,83.0,0.0,83.6,2.0,,,83.3,1.0
2026-09-09 08:00:00,Philadelphia,87.0,0.0,86.1,2.0,,,86.5,1.0
2026-09-09 08:00:00,Los Angeles,101.0,5.0,106.5,4.0,,,103.8,4.5
2026-09-09 08:00:00,Las Vegas,105.0,1.0,105.8,3.0,,,105.4,2.0
2026-09-09 08:00:00,New Orleans,89.0,25.0,88.5,6.0,,,88.8,15.5
2026-09-09 08:00:00,San Francisco,88.0,2.0,94.8,2.0,,,91.4,2.0
2026-09-09 08:00:00,Washington DC,89.0,1.0,89.9,1.0,,,89.5,1.0
2026-09-09 08:00:00,Seattle,75.0,3.0,75.9,5.0,,,75.5,4.0
2026-09-09 08:00:00,Boston,79.0,14.0,79.2,20.0,,,79.1,17.0
2026-09-09 08:00:00,Phoenix,106.0,3.0,,,,,106.0,3.0
2026-09-09 08:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
2026-09-09 08:00:00,Minneapolis,79.0,1.0,,,,,79.0,1.0
2026-09-09 08:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 08:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 08:00:00,Houston,91.0,36.0,,,,,91.0,36.0
2026-09-09 08:00:00,Oklahoma City,101.0,12.0,,,,,101.0,12.0
2026-09-09 08:00:00,Newark,87.0,2.0,,,,,87.0,2.0
2026-09-09 08:00:00,Trenton,86.0,0.0,,,,,86.0,0.0
2026-09-09 09:00:00,New York City,84.0,2.0,84.9,4.0,,,84.5,3.0
2026-09-09 09:00:00,Chicago,76.0,77.0,84.8,70.0,,,80.4,73.5
2026-09-09 09:00:00,Austin,101.0,13.0,98.0,7.0,,,99.5,10.0
2026-09-09 09:00:00,Miami,89.0,47.0,88.4,13.0,,,88.7,30.0
2026-09-09 09:00:00,Denver,83.0,0.0,84.0,3.0,,,83.5,1.5
2026-09-09 09:00:00,Philadelphia,87.0,0.0,86.4,2.0,,,86.7,1.0
2026-09-09 09:00:00,Los Angeles,101.0,5.0,107.2,5.0,,,104.1,5.0
2026-09-09 09:00:00,Las Vegas,105.0,1.0,105.9,3.0,,,105.5,2.0
2026-09-09 09:00:00,New Orleans,89.0,25.0,87.9,6.0,,,88.5,15.5
2026-09-09 09:00:00,San Francisco,88.0,2.0,96.4,3.0,,,92.2,2.5
2026-09-09 09:00:00,Washington DC,89.0,1.0,,,,,89.0,1.0
2026-09-09 09:00:00,Seattle,75.0,3.0,,,,,75.0,3.0
2026-09-09 09:00:00,Boston,79.0,14.0,,,,,79.0,14.0
2026-09-09 09:00:00,Phoenix,106.0,3.0,,,,,106.0,3.0
2026-09-09 09:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
2026-09-09 09:00:00,Minneapolis,78.0,1.0,,,,,78.0,1.0
2026-09-09 09:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 09:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 09:00:00,Houston,91.0,36.0,89.2,21.0,,,90.1,28.5
2026-09-09 09:00:00,Oklahoma City,101.0,12.0,101.3,8.0,,,101.2,10.0
2026-09-09 09:00:00,Newark,87.0,2.0,85.2,4.0,,,86.1,3.0
2026-09-09 09:00:00,Trenton,86.0,0.0,85.7,5.0,,,85.8,2.5
2026-09-09 10:00:00,New York City,84.0,2.0,84.1,6.0,,,84.0,4.0
2026-09-09 10:00:00,Chicago,76.0,77.0,79.9,58.0,,,78.0,67.5
2026-09-09 10:00:00,Austin,101.0,13.0,97.9,7.0,,,99.5,10.0
2026-09-09 10:00:00,Miami,89.0,47.0,87.7,12.0,,,88.3,29.5
2026-09-09 10:00:00,Denver,83.0,0.0,84.0,3.0,,,83.5,1.5
2026-09-09 10:00:00,Philadelphia,87.0,0.0,86.4,3.0,,,86.7,1.5
2026-09-09 10:00:00,Los Angeles,101.0,5.0,107.4,4.0,,,104.2,4.5
2026-09-09 10:00:00,Las Vegas,105.0,1.0,105.6,3.0,,,105.3,2.0
2026-09-09 10:00:00,New Orleans,89.0,25.0,88.3,6.0,,,88.7,15.5
2026-09-09 10:00:00,San Francisco,88.0,2.0,96.5,3.0,,,92.2,2.5
2026-09-09 10:00:00,Washington DC,89.0,1.0,,,,,89.0,1.0
2026-09-09 10:00:00,Seattle,75.0,3.0,,,,,75.0,3.0
2026-09-09 10:00:00,Boston,79.0,14.0,,,,,79.0,14.0
2026-09-09 10:00:00,Phoenix,106.0,3.0,,,,,106.0,3.0
2026-09-09 10:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
2026-09-09 10:00:00,Minneapolis,78.0,1.0,,,,,78.0,1.0
2026-09-09 10:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 10:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 10:00:00,Houston,91.0,36.0,,,,,91.0,36.0
2026-09-09 10:00:00,Oklahoma City,101.0,12.0,,,,,101.0,12.0
2026-09-09 10:00:00,Newark,87.0,2.0,86.2,7.0,,,86.6,4.5
2026-09-09 10:00:00,Trenton,86.0,0.0,85.6,5.0,,,85.8,2.5
2026-09-09 11:00:00,New York City,84.0,2.0,86.0,8.0,,,85.0,5.0
2026-09-09 11:00:00,Chicago,76.0,86.0,85.6,68.0,,,80.8,77.0
2026-09-09 11:00:00,Austin,101.0,13.0,98.5,9.0,,,99.8,11.0
2026-09-09 11:00:00,Miami,89.0,47.0,88.7,12.0,,,88.8,29.5
2026-09-09 11:00:00,Denver,83.0,0.0,83.8,2.0,,,83.4,1.0
2026-09-09 11:00:00,Philadelphia,87.0,0.0,86.8,4.0,,,86.9,2.0
2026-09-09 11:00:00,Los Angeles,101.0,5.0,106.8,3.0,,,103.9,4.0
2026-09-09 11:00:00,Las Vegas,105.0,1.0,105.6,2.0,,,105.3,1.5
2026-09-09 11:00:00,New Orleans,89.0,25.0,88.5,7.0,,,88.8,16.0
2026-09-09 11:00:00,San Francisco,88.0,2.0,96.2,3.0,,,92.1,2.5
2026-09-09 11:00:00,Washington DC,89.0,1.0,89.9,1.0,,,89.5,1.0
2026-09-09 11:00:00,Seattle,75.0,3.0,76.0,5.0,,,75.5,4.0
2026-09-09 11:00:00,Boston,79.0,14.0,81.7,24.0,,,80.3,19.0
2026-09-09 11:00:00,Phoenix,106.0,3.0,107.6,3.0,,,106.8,3.0
2026-09-09 11:00:00,Atlanta,91.0,0.0,91.0,0.0,,,91.0,0.0
2026-09-09 11:00:00,Minneapolis,78.0,1.0,,,,,78.0,1.0
2026-09-09 11:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 11:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 11:00:00,Houston,91.0,36.0,,,,,91.0,36.0
2026-09-09 11:00:00,Oklahoma City,101.0,12.0,,,,,101.0,12.0
2026-09-09 11:00:00,Newark,87.0,2.0,,,,,87.0,2.0
2026-09-09 11:00:00,Trenton,86.0,0.0,,,,,86.0,0.0
2026-09-09 12:00:00,New York City,84.0,2.0,84.7,7.0,,,84.3,4.5
2026-09-09 12:00:00,Chicago,76.0,86.0,82.6,66.0,,,79.3,76.0
2026-09-09 12:00:00,Austin,101.0,13.0,98.9,9.0,,,100.0,11.0
2026-09-09 12:00:00,Miami,89.0,47.0,88.8,12.0,,,88.9,29.5
2026-09-09 12:00:00,Denver,83.0,0.0,83.9,2.0,,,83.5,1.0
2026-09-09 12:00:00,Philadelphia,87.0,0.0,87.1,3.0,,,87.0,1.5
2026-09-09 12:00:00,Los Angeles,101.0,5.0,106.8,3.0,,,103.9,4.0
2026-09-09 12:00:00,Las Vegas,105.0,1.0,105.4,1.0,,,105.2,1.0
2026-09-09 12:00:00,New Orleans,89.0,25.0,89.0,7.0,,,89.0,16.0
2026-09-09 12:00:00,San Francisco,88.0,2.0,93.4,3.0,,,90.7,2.5
2026-09-09 12:00:00,Washington DC,89.0,1.0,,,,,89.0,1.0
2026-09-09 12:00:00,Seattle,75.0,3.0,,,,,75.0,3.0
2026-09-09 12:00:00,Boston,79.0,14.0,,,,,79.0,14.0
2026-09-09 12:00:00,Phoenix,106.0,3.0,,,,,106.0,3.0
2026-09-09 12:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
2026-09-09 12:00:00,Minneapolis,78.0,1.0,,,,,78.0,1.0
2026-09-09 12:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 12:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 12:00:00,Houston,91.0,36.0,,,,,91.0,36.0
2026-09-09 12:00:00,Oklahoma City,101.0,12.0,,,,,101.0,12.0
2026-09-09 12:00:00,Newark,87.0,2.0,86.1,8.0,,,86.5,5.0
2026-09-09 12:00:00,Trenton,86.0,0.0,86.3,6.0,,,86.2,3.0
2026-09-09 13:00:00,New York City,84.0,2.0,86.3,7.0,,,85.2,4.5
2026-09-09 13:00:00,Chicago,76.0,86.0,78.5,66.0,,,77.2,76.0
2026-09-09 13:00:00,Austin,101.0,13.0,99.0,9.0,,,100.0,11.0
2026-09-09 13:00:00,Miami,89.0,47.0,88.3,12.0,,,88.7,29.5
2026-09-09 13:00:00,Denver,83.0,0.0,83.8,2.0,,,83.4,1.0
2026-09-09 13:00:00,Philadelphia,87.0,0.0,87.2,3.0,,,87.1,1.5
2026-09-09 13:00:00,Los Angeles,101.0,5.0,105.9,3.0,,,103.5,4.0
2026-09-09 13:00:00,Las Vegas,105.0,1.0,105.4,1.0,,,105.2,1.0
2026-09-09 13:00:00,New Orleans,89.0,25.0,88.6,7.0,,,88.8,16.0
2026-09-09 13:00:00,San Francisco,88.0,2.0,,,,,88.0,2.0
2026-09-09 13:00:00,Washington DC,89.0,1.0,,,,,89.0,1.0
2026-09-09 13:00:00,Seattle,75.0,3.0,,,,,75.0,3.0
2026-09-09 13:00:00,Boston,79.0,14.0,,,,,79.0,14.0
2026-09-09 13:00:00,Phoenix,106.0,3.0,,,,,106.0,3.0
2026-09-09 13:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
2026-09-09 13:00:00,Minneapolis,78.0,1.0,,,,,78.0,1.0
2026-09-09 13:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 13:00:00,San Antonio,98.0,9.0,97.9,12.0,,,98.0,10.5
2026-09-09 13:00:00,Houston,91.0,36.0,89.7,29.0,,,90.3,32.5
2026-09-09 13:00:00,Oklahoma City,101.0,12.0,101.3,7.0,,,101.2,9.5
2026-09-09 13:00:00,Newark,87.0,2.0,86.9,8.0,,,87.0,5.0
2026-09-09 13:00:00,Trenton,86.0,0.0,86.3,6.0,,,86.2,3.0
2026-09-09 14:00:00,New York City,84.0,2.0,84.8,7.0,,,84.4,4.5
2026-09-09 14:00:00,Chicago,76.0,86.0,78.5,66.0,,,77.2,76.0
2026-09-09 14:00:00,Austin,101.0,13.0,98.9,8.0,,,100.0,10.5
2026-09-09 14:00:00,Miami,89.0,47.0,86.7,12.0,,,87.8,29.5
2026-09-09 14:00:00,Denver,83.0,0.0,83.8,1.0,,,83.4,0.5
2026-09-09 14:00:00,Philadelphia,87.0,0.0,87.1,3.0,,,87.0,1.5
2026-09-09 14:00:00,Los Angeles,101.0,5.0,104.6,5.0,,,102.8,5.0
2026-09-09 14:00:00,Las Vegas,105.0,1.0,105.5,1.0,,,105.2,1.0
2026-09-09 14:00:00,New Orleans,89.0,25.0,89.3,7.0,,,89.2,16.0
2026-09-09 14:00:00,San Francisco,88.0,2.0,,,,,88.0,2.0
2026-09-09 14:00:00,Washington DC,89.0,1.0,,,,,89.0,1.0
2026-09-09 14:00:00,Seattle,75.0,3.0,,,,,75.0,3.0
2026-09-09 14:00:00,Boston,79.0,14.0,,,,,79.0,14.0
2026-09-09 14:00:00,Phoenix,106.0,3.0,,,,,106.0,3.0
2026-09-09 14:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
2026-09-09 14:00:00,Minneapolis,78.0,1.0,,,,,78.0,1.0
2026-09-09 14:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 14:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 14:00:00,Houston,91.0,36.0,87.9,29.0,,,89.5,32.5
2026-09-09 14:00:00,Oklahoma City,101.0,12.0,101.5,6.0,,,101.2,9.0
2026-09-09 14:00:00,Newark,87.0,2.0,86.1,7.0,,,86.5,4.5
2026-09-09 14:00:00,Trenton,86.0,0.0,86.0,5.0,,,86.0,2.5
2026-09-09 15:00:00,New York City,84.0,2.0,84.7,6.0,,,84.3,4.0
2026-09-09 15:00:00,Chicago,78.0,86.0,79.4,66.0,,,78.7,76.0
2026-09-09 15:00:00,Austin,101.0,13.0,98.0,8.0,,,99.5,10.5
2026-09-09 15:00:00,Miami,89.0,47.0,85.5,19.0,,,87.2,33.0
2026-09-09 15:00:00,Denver,83.0,0.0,83.5,1.0,,,83.2,0.5
2026-09-09 15:00:00,Philadelphia,87.0,0.0,86.7,3.0,,,86.8,1.5
2026-09-09 15:00:00,Los Angeles,101.0,5.0,104.4,2.0,,,102.7,3.5
2026-09-09 15:00:00,Las Vegas,105.0,1.0,105.4,1.0,,,105.2,1.0
2026-09-09 15:00:00,New Orleans,89.0,25.0,89.6,11.0,,,89.3,18.0
2026-09-09 15:00:00,San Francisco,88.0,2.0,,,,,88.0,2.0
2026-09-09 15:00:00,Washington DC,89.0,1.0,,,,,89.0,1.0
2026-09-09 15:00:00,Seattle,75.0,3.0,,,,,75.0,3.0
2026-09-09 15:00:00,Boston,79.0,14.0,,,,,79.0,14.0
2026-09-09 15:00:00,Phoenix,106.0,3.0,,,,,106.0,3.0
2026-09-09 15:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
2026-09-09 15:00:00,Minneapolis,78.0,1.0,,,,,78.0,1.0
2026-09-09 15:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 15:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 15:00:00,Houston,91.0,36.0,88.8,37.0,,,89.9,36.5
2026-09-09 15:00:00,Oklahoma City,101.0,12.0,101.2,6.0,,,101.1,9.0
2026-09-09 15:00:00,Newark,87.0,2.0,86.3,7.0,,,86.7,4.5
2026-09-09 15:00:00,Trenton,86.0,0.0,85.7,6.0,,,85.8,3.0
2026-09-09 16:00:00,New York City,84.0,2.0,86.0,5.0,,,85.0,3.5
2026-09-09 16:00:00,Chicago,78.0,68.0,81.2,66.0,,,79.6,67.0
2026-09-09 16:00:00,Austin,101.0,13.0,98.0,8.0,,,99.5,10.5
2026-09-09 16:00:00,Miami,89.0,47.0,88.5,26.0,,,88.8,36.5
2026-09-09 16:00:00,Denver,83.0,0.0,83.7,1.0,,,83.3,0.5
2026-09-09 16:00:00,Philadelphia,87.0,0.0,86.8,2.0,,,86.9,1.0
2026-09-09 16:00:00,Los Angeles,101.0,5.0,103.9,2.0,,,102.5,3.5
2026-09-09 16:00:00,Las Vegas,105.0,1.0,105.4,1.0,,,105.2,1.0
2026-09-09 16:00:00,New Orleans,89.0,25.0,90.4,13.0,,,89.7,19.0
2026-09-09 16:00:00,San Francisco,88.0,2.0,92.6,2.0,,,90.3,2.0
2026-09-09 16:00:00,Washington DC,89.0,1.0,90.0,0.0,,,89.5,0.5
2026-09-09 16:00:00,Seattle,75.0,3.0,75.2,3.0,,,75.1,3.0
2026-09-09 16:00:00,Boston,79.0,14.0,79.8,18.0,,,79.4,16.0
2026-09-09 16:00:00,Phoenix,106.0,3.0,108.1,3.0,,,107.0,3.0
2026-09-09 16:00:00,Atlanta,91.0,0.0,90.8,0.0,,,90.9,0.0
2026-09-09 16:00:00,Minneapolis,78.0,1.0,79.4,2.0,,,78.7,1.5
2026-09-09 16:00:00,Dallas,101.0,5.0,99.0,1.0,,,100.0,3.0
2026-09-09 16:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 16:00:00,Houston,91.0,36.0,84.0,38.0,,,87.5,37.0
2026-09-09 16:00:00,Oklahoma City,101.0,12.0,101.0,6.0,,,101.0,9.0
2026-09-09 16:00:00,Newark,87.0,2.0,,,,,87.0,2.0
2026-09-09 16:00:00,Trenton,86.0,0.0,86.0,7.0,,,86.0,3.5
2026-09-09 17:00:00,New York City,84.0,2.0,85.6,4.0,,,84.8,3.0
2026-09-09 17:00:00,Chicago,78.0,86.0,77.1,66.0,,,77.5,76.0
2026-09-09 17:00:00,Austin,101.0,13.0,99.1,4.0,,,100.0,8.5
2026-09-09 17:00:00,Miami,89.0,47.0,86.9,24.0,,,88.0,35.5
2026-09-09 17:00:00,Denver,83.0,0.0,83.1,1.0,,,83.0,0.5
2026-09-09 17:00:00,Philadelphia,87.0,0.0,87.1,1.0,,,87.0,0.5
2026-09-09 17:00:00,Los Angeles,101.0,5.0,104.1,3.0,,,102.5,4.0
2026-09-09 17:00:00,Las Vegas,105.0,1.0,105.4,2.0,,,105.2,1.5
2026-09-09 17:00:00,New Orleans,89.0,25.0,90.3,13.0,,,89.7,19.0
2026-09-09 17:00:00,San Francisco,88.0,2.0,94.6,1.0,,,91.3,1.5
2026-09-09 17:00:00,Washington DC,89.0,0.0,,,,,89.0,0.0
2026-09-09 17:00:00,Seattle,75.0,3.0,,,,,75.0,3.0
2026-09-09 17:00:00,Boston,79.0,14.0,,,,,79.0,14.0
2026-09-09 17:00:00,Phoenix,106.0,3.0,,,,,106.0,3.0
2026-09-09 17:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
2026-09-09 17:00:00,Minneapolis,78.0,0.0,,,,,78.0,0.0
2026-09-09 17:00:00,Dallas,101.0,5.0,,,,,101.0,5.0
2026-09-09 17:00:00,San Antonio,98.0,9.0,,,,,98.0,9.0
2026-09-09 17:00:00,Houston,91.0,36.0,,,,,91.0,36.0
2026-09-09 17:00:00,Oklahoma City,101.0,12.0,101.4,5.0,,,101.2,8.5
2026-09-09 17:00:00,Newark,87.0,2.0,86.7,5.0,,,86.8,3.5
2026-09-09 17:00:00,Trenton,86.0,0.0,86.3,1.0,,,86.2,0.5
2026-09-09 18:00:00,New York City,84.0,2.0,85.9,5.0,,,85.0,3.5
2026-09-09 18:00:00,Chicago,78.0,68.0,77.2,66.0,,,77.6,67.0
2026-09-09 18:00:00,Austin,101.0,13.0,98.8,4.0,,,99.9,8.5
2026-09-09 18:00:00,Miami,89.0,47.0,86.1,24.0,,,87.5,35.5
2026-09-09 18:00:00,Denver,83.0,0.0,83.4,1.0,,,83.2,0.5
2026-09-09 18:00:00,Philadelphia,87.0,1.0,87.2,1.0,,,87.1,1.0
2026-09-09 18:00:00,Los Angeles,101.0,5.0,104.6,3.0,,,102.8,4.0
2026-09-09 18:00:00,Las Vegas,105.0,1.0,105.4,2.0,,,105.2,1.5
2026-09-09 18:00:00,New Orleans,89.0,25.0,89.3,10.0,,,89.2,17.5
2026-09-09 18:00:00,San Francisco,88.0,2.0,95.0,1.0,,,91.5,1.5
2026-09-09 18:00:00,Washington DC,89.0,0.0,,,,,89.0,0.0
2026-09-09 18:00:00,Seattle,75.0,3.0,,,,,75.0,3.0
2026-09-09 18:00:00,Boston,79.0,14.0,,,,,79.0,14.0
2026-09-09 18:00:00,Phoenix,106.0,2.0,,,,,106.0,2.0
2026-09-09 18:00:00,Atlanta,91.0,0.0,,,,,91.0,0.0
